episode,episode_length,episode_reward,learning_rate
0,11,1.0,0.0003
1,22,1.0,0.0003
2,21,1.0,0.0003
3,21,1.0,0.0003
4,17,1.0,0.0003
5,22,1.0,0.0003
6,15,1.0,0.0003
7,21,-1.0,0.0003
8,10,1.0,0.0003
9,22,1.0,0.0003
10,16,1.0,0.0003
11,23,-1.0,0.0003
12,12,1.0,0.0003
13,21,1.0,0.0003
14,9,1.0,0.0003
15,20,-1.0,0.0003
16,16,1.0,0.0003
17,21,1.0,0.0003
18,11,1.0,0.0003
19,25,-1.0,0.0003
20,14,1.0,0.0003
21,24,1.0,0.0003
22,12,1.0,0.0003
23,25,-1.0,0.0003
24,13,1.0,0.0003
25,20,1.0,0.0003
26,18,1.0,0.0003
27,19,1.0,0.0003
28,9,1.0,0.0003
29,23,1.0,0.0003
30,11,1.0,0.0003
31,24,1.0,0.0003
32,19,1.0,0.0003
33,23,-1.0,0.0003
34,16,1.0,0.0003
35,21,1.0,0.0003
36,17,1.0,0.0003
37,23,-1.0,0.0003
38,13,1.0,0.0003
39,25,-1.0,0.0003
40,13,1.0,0.0003
41,21,-1.0,0.0003
42,18,-1.0,0.0003
43,23,-1.0,0.0003
44,21,-1.0,0.0003
45,22,1.0,0.0003
46,18,1.0,0.0003
47,21,1.0,0.0003
48,9,1.0,0.0003
49,21,1.0,0.0003
50,10,1.0,0.0003
51,22,1.0,0.0003
52,9,1.0,0.0003
53,23,1.0,0.0003
54,16,1.0,0.0003
55,24,-1.0,0.0003
56,21,1.0,0.0003
57,18,1.0,0.0003
58,18,1.0,0.0003
59,23,1.0,0.0003
60,11,1.0,0.0003
61,21,1.0,0.0003
62,15,1.0,0.0003
63,24,-1.0,0.0003
64,20,1.0,0.0003
65,24,1.0,0.0003
66,17,1.0,0.0003
67,21,-1.0,0.0003
68,11,1.0,0.0003
69,18,-1.0,0.0003
70,18,1.0,0.0003
71,19,1.0,0.0003
72,13,1.0,0.0003
73,20,1.0,0.0003
74,13,1.0,0.0003
75,22,1.0,0.0003
76,13,1.0,0.0003
77,22,1.0,0.0003
78,16,1.0,0.0003
79,23,1.0,0.0003
80,10,1.0,0.0003
81,21,1.0,0.0003
82,14,1.0,0.0003
83,18,-1.0,0.0003
84,18,1.0,0.0003
85,24,1.0,0.0003
86,18,1.0,0.0003
87,22,-1.0,0.0003
88,12,1.0,0.0003
89,24,-1.0,0.0003
90,12,1.0,0.0003
91,25,-1.0,0.0003
92,9,1.0,0.0003
93,24,-1.0,0.0003
94,16,1.0,0.0003
95,20,1.0,0.0003
96,25,1.0,0.0003
97,22,1.0,0.0003
98,14,1.0,0.0003
99,15,1.0,0.0003
100,11,1.0,0.0003
101,24,1.0,0.0003
102,13,1.0,0.0003
103,17,1.0,0.0003
104,12,1.0,0.0003
105,20,1.0,0.0003
106,15,1.0,0.0003
