episode,episode_length,episode_reward,learning_rate
0,23,1.0,0.0003
1,20,-1.0,0.0003
2,21,1.0,0.0003
3,21,-1.0,0.0003
4,22,1.0,0.0003
5,16,1.0,0.0003
6,22,1.0,0.0003
7,17,1.0,0.0003
8,21,-1.0,0.0003
9,24,-1.0,0.0003
10,25,1.0,0.0003
11,22,-1.0,0.0003
12,18,-1.0,0.0003
13,23,1.0,0.0003
14,17,1.0,0.0003
15,23,-1.0,0.0003
16,22,-1.0,0.0003
17,23,1.0,0.0003
18,25,1.0,0.0003
19,21,-1.0,0.0003
20,22,-1.0,0.0003
21,24,1.0,0.0003
22,19,-1.0,0.0003
23,21,-1.0,0.0003
24,25,1.0,0.0003
25,25,-1.0,0.0003
26,21,-1.0,0.0003
27,22,1.0,0.0003
28,22,-1.0,0.0003
29,24,1.0,0.0003
30,20,1.0,0.0003
31,24,-1.0,0.0003
32,24,-1.0,0.0003
33,22,1.0,0.0003
34,20,1.0,0.0003
35,24,-1.0,0.0003
36,23,-1.0,0.0003
37,24,-1.0,0.0003
38,24,-1.0,0.0003
39,19,1.0,0.0003
40,24,-1.0,0.0003
41,21,1.0,0.0003
42,24,-1.0,0.0003
43,19,1.0,0.0003
44,25,1.0,0.0003
45,23,1.0,0.0003
46,22,1.0,0.0003
47,25,-1.0,0.0003
48,24,1.0,0.0003
49,22,1.0,0.0003
50,15,1.0,0.0003
51,21,-1.0,0.0003
52,23,1.0,0.0003
53,19,-1.0,0.0003
54,19,1.0,0.0003
55,20,1.0,0.0003
56,14,1.0,0.0003
57,19,1.0,0.0003
58,17,-1.0,0.0003
59,17,-1.0,0.0003
60,25,1.0,0.0003
61,18,1.0,0.0003
62,19,1.0,0.0003
63,21,-1.0,0.0003
64,19,-1.0,0.0003
65,24,1.0,0.0003
66,18,-1.0,0.0003
67,22,-1.0,0.0003
68,20,-1.0,0.0003
69,24,1.0,0.0003
70,24,1.0,0.0003
71,25,-1.0,0.0003
72,23,-1.0,0.0003
73,22,1.0,0.0003
74,23,1.0,0.0003
75,24,1.0,0.0003
76,11,1.0,0.0003
77,20,-1.0,0.0003
78,22,-1.0,0.0003
79,23,-1.0,0.0003
80,22,1.0,0.0003
81,25,-1.0,0.0003
82,21,-1.0,0.0003
83,22,-1.0,0.0003
84,21,-1.0,0.0003
85,23,-1.0,0.0003
86,24,-1.0,0.0003
87,22,-1.0,0.0003
88,20,-1.0,0.0003
89,20,-1.0,0.0003
90,17,-1.0,0.0003
91,17,1.0,0.0003
92,20,-1.0,0.0003
93,24,1.0,0.0003
94,22,-1.0,0.0003
95,24,1.0,0.0003
96,25,1.0,0.0003
97,22,-1.0,0.0003
98,24,-1.0,0.0003
99,22,1.0,0.0003
100,22,-1.0,0.0003
101,20,1.0,0.0003
102,21,-1.0,0.0003
103,23,-1.0,0.0003
104,23,1.0,0.0003
105,17,1.0,0.0003
106,21,-1.0,0.0003
107,21,-1.0,0.0003
108,24,-1.0,0.0003
109,21,-1.0,0.0003
110,24,1.0,0.0003
111,23,-1.0,0.0003
112,21,-1.0,0.0003
113,19,1.0,0.0003
114,25,1.0,0.0003
115,25,-1.0,0.0003
116,25,1.0,0.0003
117,24,-1.0,0.0003
118,24,-1.0,0.0003
119,18,1.0,0.0003
120,24,1.0,0.0003
121,21,1.0,0.0003
122,24,-1.0,0.0003
123,20,1.0,0.0003
124,18,1.0,0.0003
125,20,1.0,0.0003
126,23,-1.0,0.0003
127,25,-1.0,0.0003
128,21,1.0,0.0003
129,23,1.0,0.0003
130,24,1.0,0.0003
131,22,1.0,0.0003
132,24,1.0,0.0003
133,21,1.0,0.0003
134,23,-1.0,0.0003
135,23,-1.0,0.0003
136,19,-1.0,0.0003
137,24,-1.0,0.0003
138,19,1.0,0.0003
139,21,1.0,0.0003
140,23,1.0,0.0003
141,23,1.0,0.0003
142,23,-1.0,0.0003
143,22,1.0,0.0003
144,20,1.0,0.0003
145,22,-1.0,0.0003
146,24,1.0,0.0003
147,25,-1.0,0.0003
148,24,1.0,0.0003
149,21,1.0,0.0003
150,23,1.0,0.0003
151,21,-1.0,0.0003
152,24,1.0,0.0003
153,20,-1.0,0.0003
154,23,1.0,0.0003
155,21,1.0,0.0003
156,21,1.0,0.0003
157,24,-1.0,0.0003
158,21,1.0,0.0003
159,16,1.0,0.0003
160,18,-1.0,0.0003
161,23,1.0,0.0003
162,18,-1.0,0.0003
163,24,1.0,0.0003
164,25,1.0,0.0003
165,19,-1.0,0.0003
166,23,-1.0,0.0003
167,20,1.0,0.0003
168,16,1.0,0.0003
169,21,1.0,0.0003
170,25,1.0,0.0003
171,23,-1.0,0.0003
172,24,-1.0,0.0003
173,20,-1.0,0.0003
174,21,-1.0,0.0003
175,23,-1.0,0.0003
176,22,1.0,0.0003
177,19,1.0,0.0003
178,22,1.0,0.0003
179,25,-1.0,0.0003
180,23,1.0,0.0003
181,21,-1.0,0.0003
182,18,1.0,0.0003
183,20,1.0,0.0003
184,21,1.0,0.0003
185,20,-1.0,0.0003
186,24,-1.0,0.0003
187,23,-1.0,0.0003
188,21,1.0,0.0003
189,22,1.0,0.0003
190,24,-1.0,0.0003
191,24,-1.0,0.0003
192,17,-1.0,0.0003
193,20,-1.0,0.0003
194,20,-1.0,0.0003
195,24,1.0,0.0003
196,19,1.0,0.0003
197,19,1.0,0.0003
198,23,-1.0,0.0003
199,23,-1.0,0.0003
200,24,-1.0,0.0003
201,23,1.0,0.0003
202,20,-1.0,0.0003
203,24,-1.0,0.0003
204,25,1.0,0.0003
205,19,-1.0,0.0003
206,24,-1.0,0.0003
207,20,-1.0,0.0003
208,25,1.0,0.0003
209,23,-1.0,0.0003
210,21,-1.0,0.0003
211,22,-1.0,0.0003
212,21,-1.0,0.0003
213,24,1.0,0.0003
214,18,-1.0,0.0003
215,12,1.0,0.0003
216,16,1.0,0.0003
217,25,-1.0,0.0003
218,19,-1.0,0.0003
219,18,1.0,0.0003
220,24,1.0,0.0003
221,18,-1.0,0.0003
222,21,1.0,0.0003
223,20,1.0,0.0003
224,21,-1.0,0.0003
225,21,-1.0,0.0003
226,23,-1.0,0.0003
227,25,-1.0,0.0003
228,22,-1.0,0.0003
229,22,1.0,0.0003
230,21,1.0,0.0003
231,20,-1.0,0.0003
232,18,1.0,0.0003
233,24,1.0,0.0003
234,22,1.0,0.0003
235,18,-1.0,0.0003
236,20,-1.0,0.0003
237,25,-1.0,0.0003
238,23,-1.0,0.0003
239,20,1.0,0.0003
240,22,1.0,0.0003
241,18,1.0,0.0003
