episode,episode_length,episode_reward,learning_rate
0,10,1.0,0.0003
1,22,1.0,0.0003
2,7,1.0,0.0003
3,25,-1.0,0.0003
4,7,1.0,0.0003
5,22,1.0,0.0003
6,13,1.0,0.0003
7,24,1.0,0.0003
8,8,1.0,0.0003
9,19,1.0,0.0003
10,9,1.0,0.0003
11,22,1.0,0.0003
12,8,1.0,0.0003
13,21,1.0,0.0003
14,10,1.0,0.0003
15,23,1.0,0.0003
16,8,1.0,0.0003
17,22,1.0,0.0003
18,14,1.0,0.0003
19,22,1.0,0.0003
20,11,1.0,0.0003
21,23,1.0,0.0003
22,10,1.0,0.0003
23,24,1.0,0.0003
24,9,1.0,0.0003
25,24,-1.0,0.0003
26,9,1.0,0.0003
27,21,1.0,0.0003
28,9,1.0,0.0003
29,24,-1.0,0.0003
30,10,1.0,0.0003
31,22,1.0,0.0003
32,9,1.0,0.0003
33,24,-1.0,0.0003
34,10,1.0,0.0003
35,24,1.0,0.0003
36,10,1.0,0.0003
37,24,1.0,0.0003
38,10,1.0,0.0003
39,23,1.0,0.0003
40,7,1.0,0.0003
41,21,1.0,0.0003
42,8,1.0,0.0003
43,23,1.0,0.0003
44,9,1.0,0.0003
45,23,1.0,0.0003
46,10,1.0,0.0003
47,25,-1.0,0.0003
48,9,1.0,0.0003
49,18,1.0,0.0003
50,8,1.0,0.0003
51,18,1.0,0.0003
52,12,1.0,0.0003
53,25,-1.0,0.0003
54,8,1.0,0.0003
55,21,1.0,0.0003
56,12,1.0,0.0003
57,25,-1.0,0.0003
58,10,1.0,0.0003
59,20,1.0,0.0003
60,10,1.0,0.0003
61,21,1.0,0.0003
62,13,1.0,0.0003
63,23,1.0,0.0003
64,13,1.0,0.0003
65,24,1.0,0.0003
66,17,1.0,0.0003
67,18,1.0,0.0003
68,8,1.0,0.0003
69,19,1.0,0.0003
70,13,1.0,0.0003
71,24,1.0,0.0003
72,7,1.0,0.0003
73,16,1.0,0.0003
74,10,1.0,0.0003
75,23,1.0,0.0003
76,7,1.0,0.0003
77,18,1.0,0.0003
78,9,1.0,0.0003
79,19,1.0,0.0003
80,9,1.0,0.0003
81,20,1.0,0.0003
82,8,1.0,0.0003
83,24,1.0,0.0003
84,7,1.0,0.0003
85,22,1.0,0.0003
86,7,1.0,0.0003
87,22,1.0,0.0003
88,8,1.0,0.0003
89,22,-1.0,0.0003
90,11,1.0,0.0003
91,21,1.0,0.0003
92,8,1.0,0.0003
93,25,-1.0,0.0003
94,10,1.0,0.0003
95,21,1.0,0.0003
96,9,1.0,0.0003
97,19,1.0,0.0003
98,8,1.0,0.0003
99,25,-1.0,0.0003
100,15,1.0,0.0003
101,23,1.0,0.0003
102,9,1.0,0.0003
103,19,1.0,0.0003
104,12,1.0,0.0003
105,24,-1.0,0.0003
106,12,1.0,0.0003
107,25,-1.0,0.0003
108,11,1.0,0.0003
109,21,1.0,0.0003
110,7,1.0,0.0003
111,18,1.0,0.0003
112,9,1.0,0.0003
113,17,1.0,0.0003
114,22,-1.0,0.0003
115,22,1.0,0.0003
116,8,1.0,0.0003
117,24,1.0,0.0003
118,7,1.0,0.0003
119,25,-1.0,0.0003
120,9,1.0,0.0003
121,23,1.0,0.0003
122,17,1.0,0.0003
123,15,1.0,0.0003
124,8,1.0,0.0003
125,23,1.0,0.0003
126,10,1.0,0.0003
127,24,-1.0,0.0003
128,15,1.0,0.0003
129,22,1.0,0.0003
130,9,1.0,0.0003
131,23,1.0,0.0003
