episode,episode_length,episode_reward,learning_rate
0,10,1.0,0.0003
1,24,1.0,0.0003
2,8,1.0,0.0003
3,19,1.0,0.0003
4,8,1.0,0.0003
5,23,1.0,0.0003
6,9,1.0,0.0003
7,21,1.0,0.0003
8,9,1.0,0.0003
9,23,1.0,0.0003
10,9,1.0,0.0003
11,22,1.0,0.0003
12,23,1.0,0.0003
13,16,1.0,0.0003
14,9,1.0,0.0003
15,24,-1.0,0.0003
16,9,1.0,0.0003
17,16,1.0,0.0003
18,22,1.0,0.0003
19,20,1.0,0.0003
20,8,1.0,0.0003
21,23,1.0,0.0003
22,8,1.0,0.0003
23,23,1.0,0.0003
24,17,1.0,0.0003
25,18,1.0,0.0003
26,21,1.0,0.0003
27,18,1.0,0.0003
28,7,1.0,0.0003
29,22,1.0,0.0003
30,7,1.0,0.0003
31,25,-1.0,0.0003
32,7,1.0,0.0003
33,25,-1.0,0.0003
34,24,-1.0,0.0003
35,25,-1.0,0.0003
36,8,1.0,0.0003
37,22,1.0,0.0003
38,11,1.0,0.0003
39,22,1.0,0.0003
40,9,1.0,0.0003
41,23,1.0,0.0003
42,11,1.0,0.0003
43,20,1.0,0.0003
44,9,1.0,0.0003
45,21,1.0,0.0003
46,10,1.0,0.0003
47,24,1.0,0.0003
48,17,1.0,0.0003
49,20,1.0,0.0003
50,13,1.0,0.0003
51,19,1.0,0.0003
52,11,1.0,0.0003
53,23,1.0,0.0003
54,8,1.0,0.0003
55,24,1.0,0.0003
56,11,1.0,0.0003
57,23,1.0,0.0003
58,10,1.0,0.0003
59,24,1.0,0.0003
60,10,1.0,0.0003
61,18,1.0,0.0003
62,9,1.0,0.0003
63,24,1.0,0.0003
64,9,1.0,0.0003
65,24,-1.0,0.0003
66,7,1.0,0.0003
67,21,1.0,0.0003
68,7,1.0,0.0003
69,25,-1.0,0.0003
70,8,1.0,0.0003
71,23,1.0,0.0003
72,24,-1.0,0.0003
73,21,1.0,0.0003
74,9,1.0,0.0003
75,19,1.0,0.0003
76,9,1.0,0.0003
77,23,1.0,0.0003
78,11,1.0,0.0003
79,23,1.0,0.0003
80,11,1.0,0.0003
81,25,-1.0,0.0003
82,8,1.0,0.0003
83,22,1.0,0.0003
84,11,1.0,0.0003
85,22,1.0,0.0003
86,9,1.0,0.0003
87,24,1.0,0.0003
88,11,1.0,0.0003
89,25,-1.0,0.0003
90,10,1.0,0.0003
91,23,1.0,0.0003
92,10,1.0,0.0003
93,23,1.0,0.0003
94,7,1.0,0.0003
95,23,1.0,0.0003
96,11,1.0,0.0003
97,24,-1.0,0.0003
98,7,1.0,0.0003
99,24,1.0,0.0003
100,9,1.0,0.0003
101,24,1.0,0.0003
102,18,-1.0,0.0003
103,23,1.0,0.0003
104,9,1.0,0.0003
105,24,1.0,0.0003
106,21,1.0,0.0003
107,22,-1.0,0.0003
108,10,1.0,0.0003
109,21,1.0,0.0003
110,8,1.0,0.0003
111,22,1.0,0.0003
112,24,-1.0,0.0003
113,22,1.0,0.0003
114,8,1.0,0.0003
115,24,1.0,0.0003
116,10,1.0,0.0003
117,24,1.0,0.0003
118,17,-1.0,0.0003
119,24,1.0,0.0003
120,9,1.0,0.0003
121,23,1.0,0.0003
122,7,1.0,0.0003
123,16,1.0,0.0003
124,7,1.0,0.0003
125,24,-1.0,0.0003
126,8,1.0,0.0003
127,23,-1.0,0.0003
128,9,1.0,0.0003
129,24,1.0,0.0003
130,10,1.0,0.0003
131,23,1.0,0.0003
132,8,1.0,0.0003
133,21,1.0,0.0003
134,8,1.0,0.0003
135,24,1.0,0.0003
136,11,1.0,0.0003
137,22,1.0,0.0003
138,11,1.0,0.0003
139,21,1.0,0.0003
140,8,1.0,0.0003
141,24,-1.0,0.0003
142,10,1.0,0.0003
143,23,-1.0,0.0003
144,16,1.0,0.0003
145,25,-1.0,0.0003
146,8,1.0,0.0003
147,18,1.0,0.0003
148,12,1.0,0.0003
